time_utc,open,high,low,close,volume
2025-08-08 01:00:00+00:00,1.1673,1.16737,1.16624,1.16633,1333.4499837309122
2025-08-08 01:15:00+00:00,1.16633,1.16645,1.16559,1.16608,2599.929973334074
2025-08-08 01:30:00+00:00,1.16609,1.16626,1.16556,1.16578,1200.9399826526642
2025-08-08 01:45:00+00:00,1.16582,1.16598,1.16549,1.16573,1369.249981455505
2025-08-08 02:00:00+00:00,1.16572,1.1662,1.16571,1.16592,825.6299844905734
2025-08-08 02:15:00+00:00,1.16593,1.16625,1.16592,1.16613,523.5299898386002
2025-08-08 02:30:00+00:00,1.16613,1.16639,1.16597,1.16624,586.2899914234877
2025-08-08 02:45:00+00:00,1.16625,1.1665,1.16601,1.16607,576.8799910917878
2025-08-08 03:00:00+00:00,1.16605,1.1661,1.16548,1.16594,473.9399933665991
2025-08-08 03:15:00+00:00,1.16591,1.16608,1.16566,1.16588,509.0099918693304
2025-08-08 03:30:00+00:00,1.16589,1.16599,1.16565,1.16584,386.59999203681946
2025-08-08 03:45:00+00:00,1.16583,1.16597,1.16568,1.16597,228.509995020926
2025-08-08 04:00:00+00:00,1.16596,1.16618,1.16586,1.16607,220.6199967712164
2025-08-08 04:15:00+00:00,1.16606,1.16634,1.16585,1.16588,375.92999316751957
2025-08-08 04:30:00+00:00,1.16588,1.16605,1.16576,1.16598,239.27999603748322
2025-08-08 04:45:00+00:00,1.16599,1.16605,1.16578,1.16582,238.76999520510435
2025-08-08 05:00:00+00:00,1.16581,1.16599,1.1653,1.16532,332.59999388456345
2025-08-08 05:15:00+00:00,1.16535,1.16539,1.16434,1.16442,953.5799855589867
2025-08-08 05:30:00+00:00,1.16438,1.16454,1.16402,1.16416,629.7899942323565
2025-08-08 05:45:00+00:00,1.16417,1.16444,1.16388,1.1641,807.399994045496
2025-08-08 06:00:00+00:00,1.16412,1.16483,1.16407,1.16464,1058.0399930924177
2025-08-08 06:15:00+00:00,1.16464,1.16498,1.16445,1.16475,1104.1399840563536
2025-08-08 06:30:00+00:00,1.16472,1.16493,1.16449,1.16472,611.4699919000268
2025-08-08 06:45:00+00:00,1.16475,1.16526,1.1646,1.165,604.7199905365705
2025-08-08 07:00:00+00:00,1.16501,1.1658,1.16485,1.16532,1477.1399868950248
2025-08-08 07:15:00+00:00,1.16532,1.16562,1.16511,1.16548,818.6799911409616
2025-08-08 07:30:00+00:00,1.16549,1.16644,1.16544,1.16597,953.9799894839525
2025-08-08 07:45:00+00:00,1.16599,1.16599,1.16545,1.1659,1119.0299849286675
2025-08-08 08:00:00+00:00,1.16592,1.16627,1.16576,1.16617,726.4099889919162
2025-08-08 08:15:00+00:00,1.16613,1.16617,1.16506,1.16523,801.4099872112274
2025-08-08 08:30:00+00:00,1.16522,1.16522,1.16442,1.1645,1354.5899783596396
2025-08-08 08:45:00+00:00,1.16451,1.16459,1.16344,1.16369,1451.3199874460697
2025-08-08 09:00:00+00:00,1.16367,1.16436,1.16367,1.16379,1524.279992736876
2025-08-08 09:15:00+00:00,1.16376,1.16382,1.16313,1.16316,1221.4299825802445
2025-08-08 09:30:00+00:00,1.16318,1.1638,1.16295,1.16373,932.4999898448586
2025-08-08 09:45:00+00:00,1.16376,1.16429,1.16376,1.16415,1149.0699866861105
2025-08-08 10:00:00+00:00,1.16416,1.16473,1.16404,1.16428,1099.4299860447645
2025-08-08 10:15:00+00:00,1.16428,1.16432,1.16326,1.1634,624.6199921146035
2025-08-08 10:30:00+00:00,1.1634,1.16353,1.16287,1.16314,468.2199916690588
2025-08-08 10:45:00+00:00,1.16312,1.16372,1.16312,1.16356,773.259988874197
2025-08-08 11:00:00+00:00,1.16356,1.16424,1.1635,1.16421,733.2399909198284
2025-08-08 11:15:00+00:00,1.16421,1.1647,1.16397,1.16417,652.7199888601899
2025-08-08 11:30:00+00:00,1.16415,1.16491,1.16407,1.16472,481.1099910438061
2025-08-08 11:45:00+00:00,1.16472,1.16477,1.16414,1.16437,1926.4399762526155
2025-08-08 12:00:00+00:00,1.16434,1.16489,1.16434,1.16445,1073.7699876278639
2025-08-08 12:15:00+00:00,1.16447,1.16499,1.16424,1.16497,1073.1699911430478
2025-08-08 12:30:00+00:00,1.16496,1.16539,1.16455,1.16462,1164.9699839428067
2025-08-08 12:45:00+00:00,1.16464,1.16491,1.16375,1.16417,1292.76998334378
2025-08-08 13:00:00+00:00,1.16417,1.16518,1.16413,1.16516,1020.7199866995215
2025-08-08 13:15:00+00:00,1.16516,1.16551,1.16487,1.16505,975.5999900773168
2025-08-08 13:30:00+00:00,1.16506,1.16533,1.1647,1.16487,1189.319981843233
2025-08-08 13:45:00+00:00,1.16487,1.16525,1.16476,1.16488,1278.9399836584926
2025-08-08 14:00:00+00:00,1.16484,1.16599,1.16461,1.16557,1906.9299760609865
2025-08-08 14:15:00+00:00,1.16558,1.16627,1.16532,1.16545,1771.8499951437116
2025-08-08 14:30:00+00:00,1.16545,1.16588,1.1649,1.16557,1387.4599927067757
2025-08-08 14:45:00+00:00,1.16555,1.16599,1.16521,1.16559,1119.35998839885
2025-08-08 15:00:00+00:00,1.16558,1.16609,1.16543,1.16607,829.869988001883
2025-08-08 15:15:00+00:00,1.16605,1.16677,1.16599,1.16642,835.8499941155314
2025-08-08 15:30:00+00:00,1.16643,1.16671,1.16605,1.16606,1081.3799898922443
2025-08-08 15:45:00+00:00,1.1661,1.16636,1.16585,1.16598,665.2899902462959
2025-08-08 16:00:00+00:00,1.16598,1.1663,1.16523,1.16541,753.1499898508191
2025-08-08 16:15:00+00:00,1.16539,1.16551,1.16496,1.1653,699.0999898836017
2025-08-08 16:30:00+00:00,1.16527,1.16567,1.16521,1.16562,497.3699954301119
2025-08-08 16:45:00+00:00,1.16564,1.16579,1.16531,1.16562,617.3799928352237
2025-08-08 17:00:00+00:00,1.16561,1.16592,1.16534,1.16592,519.5299933701754
2025-08-08 17:15:00+00:00,1.1659,1.16651,1.1659,1.16645,567.3799937590957
2025-08-08 17:30:00+00:00,1.16648,1.16667,1.16638,1.1666,729.569994032383
2025-08-08 17:45:00+00:00,1.16658,1.16664,1.16583,1.16589,861.8400077149272
2025-08-08 18:00:00+00:00,1.1659,1.16613,1.16547,1.16605,2158.690028592944
2025-08-08 18:15:00+00:00,1.16606,1.16628,1.16586,1.16601,847.4400104433298
2025-08-08 18:30:00+00:00,1.16602,1.16606,1.16517,1.16556,499.2099911868572
2025-08-08 18:45:00+00:00,1.16553,1.16568,1.16479,1.16559,648.4099914878607
2025-08-08 19:00:00+00:00,1.16557,1.1656,1.16499,1.16531,443.00999277085066
2025-08-08 19:15:00+00:00,1.16532,1.16532,1.16373,1.16416,643.9699888601899
2025-08-08 19:30:00+00:00,1.16414,1.16431,1.16363,1.16414,625.229989759624
2025-08-08 19:45:00+00:00,1.16413,1.16443,1.164,1.16425,507.24999187141657
2025-08-08 20:00:00+00:00,1.16425,1.16433,1.16404,1.16405,342.16999673843384
2025-08-08 20:15:00+00:00,1.16406,1.16433,1.16384,1.16415,243.38999611139297
2025-08-08 20:30:00+00:00,1.16414,1.16424,1.16386,1.16408,343.44999542832375
2025-08-08 20:45:00+00:00,1.16409,1.1643,1.16368,1.16368,1562.099997550249
2025-08-10 21:00:00+00:00,1.16444,1.16494,1.16427,1.16469,197.73000037670135
2025-08-10 21:15:00+00:00,1.1647,1.16478,1.16437,1.16445,132.7600029706955
2025-08-10 21:30:00+00:00,1.16455,1.16459,1.16428,1.16435,201.17000430822372
2025-08-10 21:45:00+00:00,1.16437,1.16455,1.1643,1.16453,117.38000237941742
2025-08-10 22:00:00+00:00,1.16452,1.16508,1.16426,1.1649,611.0699922442436
2025-08-10 22:15:00+00:00,1.16491,1.16492,1.16464,1.16467,321.68999472260475
2025-08-10 22:30:00+00:00,1.16466,1.16469,1.16434,1.1644,282.9499956667423
2025-08-10 22:45:00+00:00,1.1644,1.16467,1.1644,1.16466,87.45999869704247
2025-08-10 23:00:00+00:00,1.16466,1.16479,1.16444,1.16478,466.500000461936
2025-08-10 23:15:00+00:00,1.16482,1.16507,1.16481,1.16484,161.9699970409274
2025-08-10 23:30:00+00:00,1.16486,1.16505,1.16484,1.16491,96.59999822825193
2025-08-10 23:45:00+00:00,1.16491,1.16505,1.16453,1.16475,293.759997792542
2025-08-11 00:00:00+00:00,1.16474,1.16476,1.16429,1.16454,685.39998960495
2025-08-11 00:15:00+00:00,1.16451,1.16483,1.16438,1.16452,362.2999944165349
2025-08-11 00:30:00+00:00,1.16452,1.16457,1.16417,1.16424,241.5199959501624
2025-08-11 00:45:00+00:00,1.16425,1.16473,1.16419,1.16473,546.4999918788671
2025-08-11 01:00:00+00:00,1.16472,1.16485,1.16453,1.16479,468.38999085873365
2025-08-11 01:15:00+00:00,1.16477,1.16513,1.16473,1.16509,313.6999933719635
2025-08-11 01:30:00+00:00,1.16508,1.16539,1.16502,1.16533,331.0399935618043
2025-08-11 01:45:00+00:00,1.16534,1.16586,1.16528,1.16586,837.0999837070704
2025-08-11 02:00:00+00:00,1.16588,1.16677,1.16588,1.16654,724.8799884915352
2025-08-11 02:15:00+00:00,1.16656,1.16676,1.1663,1.16665,747.3699927479029
2025-08-11 02:30:00+00:00,1.16664,1.16668,1.16637,1.16658,1015.0999895185232
2025-08-11 02:45:00+00:00,1.16658,1.16682,1.16651,1.16656,1334.2799931690097
2025-08-11 03:00:00+00:00,1.16656,1.16696,1.16647,1.16693,1017.0099834799767
2025-08-11 03:15:00+00:00,1.16695,1.16754,1.16691,1.16717,729.8799893334508
2025-08-11 03:30:00+00:00,1.16717,1.16732,1.16686,1.16722,464.2199912443757
2025-08-11 03:45:00+00:00,1.16719,1.16741,1.1671,1.16713,197.11999598890543
2025-08-11 04:00:00+00:00,1.16712,1.16749,1.1671,1.16743,494.81999176740646
2025-08-11 04:15:00+00:00,1.16745,1.16753,1.16725,1.16728,254.52999606728554
2025-08-11 04:30:00+00:00,1.16729,1.16732,1.16715,1.16723,135.44999730587006
2025-08-11 04:45:00+00:00,1.16722,1.16748,1.16709,1.16718,321.8099980801344
2025-08-11 05:00:00+00:00,1.16717,1.16725,1.16677,1.16708,347.4599957242608
2025-08-11 05:15:00+00:00,1.16706,1.16724,1.16693,1.16697,980.6899928152561
2025-08-11 05:30:00+00:00,1.16698,1.16701,1.16671,1.16685,763.4199889600277
2025-08-11 05:45:00+00:00,1.16684,1.16711,1.16681,1.16691,1007.259985409677
2025-08-11 06:00:00+00:00,1.16691,1.16737,1.16676,1.16695,940.8999840915203
2025-08-11 06:15:00+00:00,1.16692,1.16696,1.16661,1.16662,731.0199881494045
2025-08-11 06:30:00+00:00,1.16663,1.1668,1.16653,1.1666,677.9199900478125
2025-08-11 06:45:00+00:00,1.16659,1.16663,1.16629,1.16642,1072.2599910199642
2025-08-11 07:00:00+00:00,1.16639,1.16657,1.16562,1.16586,1239.9199820384383
2025-08-11 07:15:00+00:00,1.16587,1.16615,1.1654,1.16545,639.3999903872609
2025-08-11 07:30:00+00:00,1.16542,1.16542,1.16491,1.16508,1705.2999749854207
2025-08-11 07:45:00+00:00,1.16507,1.16515,1.1646,1.1647,2021.0799677446485
2025-08-11 08:00:00+00:00,1.16469,1.16521,1.16439,1.16513,1497.0699783787131
2025-08-11 08:15:00+00:00,1.16512,1.1655,1.16505,1.16548,1058.559989668429
2025-08-11 08:30:00+00:00,1.16549,1.16604,1.16536,1.1657,753.4099874794483
2025-08-11 08:45:00+00:00,1.16568,1.16578,1.16537,1.16551,624.489991478622
2025-08-11 09:00:00+00:00,1.16548,1.1658,1.16479,1.16483,1183.7299889028072
2025-08-11 09:15:00+00:00,1.16483,1.16487,1.16415,1.16429,910.8199871554971
2025-08-11 09:30:00+00:00,1.16428,1.16443,1.16387,1.16431,663.1699890047312
2025-08-11 09:45:00+00:00,1.16432,1.16446,1.16383,1.1641,775.3099885731936
2025-08-11 10:00:00+00:00,1.16411,1.16444,1.1641,1.16441,1014.6599829569459
2025-08-11 10:15:00+00:00,1.16443,1.16475,1.16439,1.16444,893.3799900487065
2025-08-11 10:30:00+00:00,1.16442,1.16454,1.16406,1.16441,569.1199915483594
2025-08-11 10:45:00+00:00,1.16443,1.16476,1.16441,1.16468,510.7499905228615
2025-08-11 11:00:00+00:00,1.16467,1.16469,1.16409,1.16423,679.1399902179837
2025-08-11 11:15:00+00:00,1.16423,1.1644,1.16322,1.16364,1141.2199858948588
2025-08-11 11:30:00+00:00,1.16362,1.16377,1.16274,1.16281,1779.4299802482128
2025-08-11 11:45:00+00:00,1.16282,1.16295,1.1623,1.16285,1124.4599864631891
2025-08-11 12:00:00+00:00,1.16286,1.1631,1.16166,1.16184,1408.1099815666676
2025-08-11 12:15:00+00:00,1.16182,1.16233,1.1614,1.16228,2658.9599803835154
2025-08-11 12:30:00+00:00,1.1623,1.16241,1.16154,1.16188,7269.450000010431
2025-08-11 12:45:00+00:00,1.16186,1.1622,1.16181,1.16202,8010.810011126101
2025-08-11 13:00:00+00:00,1.16202,1.16226,1.16161,1.16221,4086.839998356998
2025-08-11 13:15:00+00:00,1.1622,1.16235,1.16159,1.1621,1959.2599891349673
2025-08-11 13:30:00+00:00,1.16212,1.1626,1.16173,1.16247,7228.529996789992
2025-08-11 13:45:00+00:00,1.16248,1.16275,1.16175,1.16194,4885.30999519676
2025-08-11 14:00:00+00:00,1.16195,1.16201,1.16035,1.16065,2336.6299738436937
2025-08-11 14:15:00+00:00,1.16063,1.16094,1.15992,1.16018,1723.2499788925052
2025-08-11 14:30:00+00:00,1.16019,1.16021,1.15931,1.1594,1353.0099812820554
2025-08-11 14:45:00+00:00,1.1594,1.15972,1.15901,1.15957,1438.7199844121933
2025-08-11 15:00:00+00:00,1.15959,1.16005,1.159,1.15924,1971.179972872138
2025-08-11 15:15:00+00:00,1.15924,1.1604,1.15906,1.16036,3480.1199936047196
2025-08-11 15:30:00+00:00,1.16035,1.1606,1.15983,1.16036,6655.690015673637
